date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20150115,15/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Thursday,Thu,5,1,10
20150116,16/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Friday,Fri,6,1,11
20150117,17/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Saturday,Sat,7,0,11
20150118,18/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Sunday,Sun,1,0,11
20150119,19/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Monday,Mon,2,0,11
20150120,20/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Tuesday,Tue,3,1,12
20150121,21/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Wednesday,Wed,4,1,13
20150122,22/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Thursday,Thu,5,1,14
20150123,23/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Friday,Fri,6,1,15
20150124,24/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Saturday,Sat,7,0,15
20150125,25/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Sunday,Sun,1,0,15
20150126,26/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Monday,Mon,2,1,16
20150127,27/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Tuesday,Tue,3,1,17
20150128,28/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Wednesday,Wed,4,1,18
20150129,29/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Thursday,Thu,5,1,19
20150130,30/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Friday,Fri,6,1,20
20150131,31/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Saturday,Sat,7,0,20
20150201,01/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Sunday,Sun,1,0,20
20150202,02/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Monday,Mon,2,1,21
20150203,03/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Tuesday,Tue,3,1,22
20150204,04/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Wednesday,Wed,4,1,23
20150205,05/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Thursday,Thu,5,1,24
20150206,06/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Friday,Fri,6,1,25
20150207,07/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Saturday,Sat,7,0,25
20150208,08/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Sunday,Sun,1,0,25
20150209,09/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Monday,Mon,2,1,26
20150210,10/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Tuesday,Tue,3,1,27
20150211,11/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Wednesday,Wed,4,1,28
20150212,12/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Thursday,Thu,5,1,29
20150213,13/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Friday,Fri,6,1,30
20150214,14/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Saturday,Sat,7,0,30
20150215,15/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Sunday,Sun,1,0,30
20150216,16/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Monday,Mon,2,0,30
20150217,17/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Tuesday,Tue,3,1,31
20150218,18/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Wednesday,Wed,4,1,32
20150219,19/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Thursday,Thu,5,1,33
20150220,20/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Friday,Fri,6,1,34
20150221,21/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Saturday,Sat,7,0,34
20150222,22/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Sunday,Sun,1,0,34
20150223,23/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Monday,Mon,2,1,35
20150224,24/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Tuesday,Tue,3,1,36
20150225,25/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Wednesday,Wed,4,1,37
20150226,26/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Thursday,Thu,5,1,38
20150227,27/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Friday,Fri,6,1,39
20150228,28/02/2015,2015,Q1-2015,8061,Q1,2015-February,2015-Feb,24182,February,Feb,2,Saturday,Sat,7,0,39
20150301,01/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Sunday,Sun,1,0,39
20150302,02/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Monday,Mon,2,1,40
20150303,03/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Tuesday,Tue,3,1,41
20150304,04/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Wednesday,Wed,4,1,42
20150305,05/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Thursday,Thu,5,1,43
20150306,06/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Friday,Fri,6,1,44
20150307,07/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Saturday,Sat,7,0,44
20150308,08/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Sunday,Sun,1,0,44
20150309,09/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Monday,Mon,2,1,45
20150310,10/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Tuesday,Tue,3,1,46
20150311,11/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Wednesday,Wed,4,1,47
20150312,12/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Thursday,Thu,5,1,48
20150313,13/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Friday,Fri,6,1,49
20150314,14/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Saturday,Sat,7,0,49
20150315,15/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Sunday,Sun,1,0,49
20150316,16/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Monday,Mon,2,1,50
20150317,17/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Tuesday,Tue,3,1,51
20150318,18/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Wednesday,Wed,4,1,52
20150319,19/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Thursday,Thu,5,1,53
20150320,20/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Friday,Fri,6,1,54
20150321,21/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Saturday,Sat,7,0,54
20150322,22/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Sunday,Sun,1,0,54
20150323,23/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Monday,Mon,2,1,55
20150324,24/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Tuesday,Tue,3,1,56
20150325,25/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Wednesday,Wed,4,1,57
20150326,26/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Thursday,Thu,5,1,58
20150327,27/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Friday,Fri,6,1,59
20150328,28/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Saturday,Sat,7,0,59
20150329,29/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Sunday,Sun,1,0,59
20150330,30/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Monday,Mon,2,1,60
20150331,31/03/2015,2015,Q1-2015,8061,Q1,2015-March,2015-Mar,24183,March,Mar,3,Tuesday,Tue,3,1,61
20150401,01/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Wednesday,Wed,4,1,62
20150402,02/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Thursday,Thu,5,1,63
20150403,03/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Friday,Fri,6,1,64
20150404,04/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Saturday,Sat,7,0,64
20150405,05/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Sunday,Sun,1,0,64
20150406,06/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Monday,Mon,2,1,65
20150407,07/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Tuesday,Tue,3,1,66
20150408,08/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Wednesday,Wed,4,1,67
20150409,09/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Thursday,Thu,5,1,68
20150410,10/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Friday,Fri,6,1,69
20150411,11/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Saturday,Sat,7,0,69
20150412,12/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Sunday,Sun,1,0,69
20150413,13/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Monday,Mon,2,1,70
20150414,14/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Tuesday,Tue,3,1,71
20150415,15/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Wednesday,Wed,4,1,72
20150416,16/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Thursday,Thu,5,1,73
20150417,17/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Friday,Fri,6,1,74
20150418,18/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Saturday,Sat,7,0,74
20150419,19/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Sunday,Sun,1,0,74
20150420,20/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Monday,Mon,2,1,75
20150421,21/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Tuesday,Tue,3,1,76
20150422,22/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Wednesday,Wed,4,1,77
20150423,23/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Thursday,Thu,5,1,78
20150424,24/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Friday,Fri,6,1,79
20150425,25/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Saturday,Sat,7,0,79
20150426,26/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Sunday,Sun,1,0,79
20150427,27/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Monday,Mon,2,1,80
20150428,28/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Tuesday,Tue,3,1,81
20150429,29/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Wednesday,Wed,4,1,82
20150430,30/04/2015,2015,Q2-2015,8062,Q2,2015-April,2015-Apr,24184,April,Apr,4,Thursday,Thu,5,1,83
20150501,01/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Friday,Fri,6,1,84
20150502,02/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Saturday,Sat,7,0,84
20150503,03/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Sunday,Sun,1,0,84
20150504,04/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Monday,Mon,2,1,85
20150505,05/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Tuesday,Tue,3,1,86
20150506,06/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Wednesday,Wed,4,1,87
20150507,07/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Thursday,Thu,5,1,88
20150508,08/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Friday,Fri,6,1,89
20150509,09/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Saturday,Sat,7,0,89
20150510,10/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Sunday,Sun,1,0,89
20150511,11/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Monday,Mon,2,1,90
20150512,12/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Tuesday,Tue,3,1,91
20150513,13/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Wednesday,Wed,4,1,92
20150514,14/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Thursday,Thu,5,1,93
20150515,15/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Friday,Fri,6,1,94
20150516,16/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Saturday,Sat,7,0,94
20150517,17/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Sunday,Sun,1,0,94
20150518,18/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Monday,Mon,2,1,95
20150519,19/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Tuesday,Tue,3,1,96
20150520,20/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Wednesday,Wed,4,1,97
20150521,21/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Thursday,Thu,5,1,98
20150522,22/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Friday,Fri,6,1,99
20150523,23/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Saturday,Sat,7,0,99
20150524,24/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Sunday,Sun,1,0,99
20150525,25/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Monday,Mon,2,0,99
20150526,26/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Tuesday,Tue,3,1,100
20150527,27/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Wednesday,Wed,4,1,101
20150528,28/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Thursday,Thu,5,1,102
20150529,29/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Friday,Fri,6,1,103
20150530,30/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Saturday,Sat,7,0,103
20150531,31/05/2015,2015,Q2-2015,8062,Q2,2015-May,2015-May,24185,May,May,5,Sunday,Sun,1,0,103
20150601,01/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Monday,Mon,2,1,104
20150602,02/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Tuesday,Tue,3,1,105
20150603,03/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Wednesday,Wed,4,1,106
20150604,04/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Thursday,Thu,5,1,107
20150605,05/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Friday,Fri,6,1,108
20150606,06/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Saturday,Sat,7,0,108
20150607,07/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Sunday,Sun,1,0,108
20150608,08/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Monday,Mon,2,1,109
20150609,09/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Tuesday,Tue,3,1,110
20150610,10/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Wednesday,Wed,4,1,111
20150611,11/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Thursday,Thu,5,1,112
20150612,12/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Friday,Fri,6,1,113
20150613,13/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Saturday,Sat,7,0,113
20150614,14/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Sunday,Sun,1,0,113
20150615,15/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Monday,Mon,2,1,114
20150616,16/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Tuesday,Tue,3,1,115
20150617,17/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Wednesday,Wed,4,1,116
20150618,18/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Thursday,Thu,5,1,117
20150619,19/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Friday,Fri,6,1,118
20150620,20/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Saturday,Sat,7,0,118
20150621,21/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Sunday,Sun,1,0,118
20150622,22/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Monday,Mon,2,1,119
20150623,23/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Tuesday,Tue,3,1,120
20150624,24/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Wednesday,Wed,4,1,121
20150625,25/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Thursday,Thu,5,1,122
20150626,26/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Friday,Fri,6,1,123
20150627,27/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Saturday,Sat,7,0,123
20150628,28/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Sunday,Sun,1,0,123
20150629,29/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Monday,Mon,2,1,124
20150630,30/06/2015,2015,Q2-2015,8062,Q2,2015-June,2015-Jun,24186,June,Jun,6,Tuesday,Tue,3,1,125
20150701,01/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Wednesday,Wed,4,1,126
20150702,02/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Thursday,Thu,5,1,127
20150703,03/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Friday,Fri,6,0,127
20150704,04/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Saturday,Sat,7,0,127
20150705,05/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Sunday,Sun,1,0,127
20150706,06/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Monday,Mon,2,1,128
20150707,07/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Tuesday,Tue,3,1,129
20150708,08/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Wednesday,Wed,4,1,130
20150709,09/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Thursday,Thu,5,1,131
20150710,10/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Friday,Fri,6,1,132
20150711,11/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Saturday,Sat,7,0,132
20150712,12/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Sunday,Sun,1,0,132
20150713,13/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Monday,Mon,2,1,133
20150714,14/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Tuesday,Tue,3,1,134
20150715,15/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Wednesday,Wed,4,1,135
20150716,16/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Thursday,Thu,5,1,136
20150717,17/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Friday,Fri,6,1,137
20150718,18/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Saturday,Sat,7,0,137
20150719,19/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Sunday,Sun,1,0,137
20150720,20/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Monday,Mon,2,1,138
20150721,21/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Tuesday,Tue,3,1,139
20150722,22/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Wednesday,Wed,4,1,140
20150723,23/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Thursday,Thu,5,1,141
20150724,24/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Friday,Fri,6,1,142
20150725,25/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Saturday,Sat,7,0,142
20150726,26/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Sunday,Sun,1,0,142
20150727,27/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Monday,Mon,2,1,143
20150728,28/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Tuesday,Tue,3,1,144
20150729,29/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Wednesday,Wed,4,1,145
20150730,30/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Thursday,Thu,5,1,146
